order_id, payment_sequential,payment_type,payment_installments,payment_value
"17854cb973394948ffc171595b2ea615",1,credit_card,1,94.85
"6b87abf6bcb0f682e0cc2809d921a778",1,credit_card,5,367.02
"2f7999e73c5e27ffcb9ba5621b9884d0",1,credit_card,3,212.32
"57bea8e109ecb1711cda36ced17c1b1e",1,credit_card,2,115.50
"2b59c2841614c2185b24fe1e009571de",1,boleto,1,107.27
"6fe3cca762774a4e0e4e75467b4651e6",1,boleto,1,38.96
"22bd0b5dc9f8dbddd22aeab8ef27fd85",1,boleto,1,310.11
"8216863fd456be73595ea9fa23901d1a",1,credit_card,1,17.78
"83c6401c172501d8dbb2cb1c89a51b01",1,credit_card,4,45.05
c7516640b8d59bcd16994661cfd3aa9b,1,credit_card,4,415.66
f5f9b2298eb1b5126208f40190004bff,1,credit_card,10,369.69
aad9d209c0127f5edddca4e4a3fcd8e2,1,credit_card,3,97.80
b5247833e91b546f44ba90190eaee96f,2,voucher,1,96.95
b16a844a8a1b4998e1505f65a65d1e6a,1,credit_card,2,147.48
b767b52e7ad7f246f18d851bf051eed2,1,credit_card,8,164.40
"2f5e702c70321e3f1aea2611b6e240a2",1,boleto,1,83.18
"6259fec518c1b381ebd6b4eb06ffbaab",1,credit_card,1,37.29
"24b5077ff1a5cfb489ffaf2a6ae71f43",1,credit_card,4,532.55
c21d1e70c15865d3e15e6e42c9c80b2d,1,credit_card,4,217.15
"2d3b53a594f674cb7c476510f364c430",1,boleto,1,92.40
"0c1eabff9739bc1f4ac404d1a8a13db5",1,credit_card,3,193.98
"1fe7be398f57b2c40691376b673de1bb",1,credit_card,5,50.53
da53168e1e12e3408d193c03604f260d,1,credit_card,1,100.06
"39ecbda0a90495a26efaaef708ba97c8",1,debit_card,1,227.62
c751f7b0f44fcb8bd374ef518ad5c466,1,credit_card,2,140.50
"3d257c464d0525772e3408c2b25a8c31",1,boleto,1,103.54
a1b9f97c297857f45e57da6387381de5,1,credit_card,4,65.00
ffe146c862ce518ad378598499bf9204,1,credit_card,4,102.49
"941ebebbc2c3685498a892e2a29237c9",1,credit_card,2,66.64
"48568f2508e7bb655a607258e5b7a941",1,boleto,1,214.99
"0796436a57062ff1b4a95616fdf3f2fa",1,credit_card,3,367.45
"2c4f5cefa855c3a4364d2387792c324e",1,credit_card,3,50.86
"9a50b650295303f506477ad430996e9d",1,credit_card,8,87.43
"9e6f9e919243ea6d70412f27d3e109f1",1,credit_card,2,110.40
"362e782b3f0873199d38f62772c2c882",1,credit_card,1,76.29
"8fdc42676c9c6c74c4f8f062b53ebafa",1,credit_card,2,142.14
"0a8e3f635501e67cdbd29e6ae3bda9ba",1,credit_card,3,33.13
"8e3c10b463cb2ffb94546b5e9f05cd05",1,credit_card,1,860.92
"53e503de6a65006651097e013bda72e4",1,credit_card,1,64.23
"60e973e2a18fd001d175e5bdd83a2e2f",1,credit_card,4,117.26
"19dbcec063de59d65db1584c91ff94b0",1,credit_card,6,348.99
dc9d98442e1b036b58ba9dadf51a52ef,1,credit_card,2,62.16
"180956bcbdf2ff42e547ec8dec11ed1f",1,credit_card,10,690.86
c214276ccd69c3953f880b487209f47e,1,credit_card,3,85.54
"3ea0f9eb52e24e617df91f59795c8e97",1,boleto,1,36.62
f25c779f3e424ad932e6ce1e984e2247,1,credit_card,2,252.11
b4a600b2f7cc0efe40a086465eca8799,1,credit_card,8,709.93
fc6b29ae668f5c526464fcd19d62efba,1,credit_card,2,170.17
ea6ff0ed3f74b7699b032447def50d75,1,credit_card,3,39.60
aae84f9096ee934bec7b48604a47e6e1,1,boleto,1,142.46
"825c221a4e981f278e9c5ec6ead83a3f",1,credit_card,4,87.44
"50f3e6d7b9a5fb163548ea2591cb7cd8",1,credit_card,1,76.95
e5733d3b62d5801dc002212d48f5cd89,1,credit_card,1,140.34
"66ae9e2feb2290923a0f5ee2dd22b136",1,credit_card,3,169.17
"6c8a46db92b71607f9b4b53efe70b28e",1,boleto,1,80.76
"6844232657c577a7825fa1fdabbb6b5c",1,credit_card,1,24.38
"8048d654b51cffc429b4e7121a23f7c8",1,credit_card,2,165.26
"3b64e6eded3526b535d464a9e8b1f042",1,credit_card,3,142.96
"56a180bcb89d62e8620d006de4c4bc4d",1,credit_card,1,72.76
"53ca14c357e60c77cd57aa96c8f0b4a5",1,credit_card,3,164.61
af922ed57b4035c102a373ebdf34dbbb,1,boleto,1,92.25
adf5a3d223336c6b7965f3027bb7ddc2,1,credit_card,6,75.44
da19f73a444dea9507b737d32d8eef61,2,voucher,1,258.94
c3f3950db40a5207ec136f8541fa9597,1,credit_card,7,153.80
b96cb3fd98ba13f5a573fc64dfe1ee10,1,credit_card,10,204.46
"45da61f7d9e9167809a7b49b252bccd3",1,credit_card,1,74.66
dd6bfd7035613ad5676e72a428b38ba6,1,credit_card,6,158.21
ad6375df4d400deedc67049cfe1ae46f,1,credit_card,1,68.33
a7833628c3a6c045fc5795989947707a,1,boleto,1,415.24
"09de1c09553be98d80e730e53641c515",1,credit_card,10,310.21
"95aea1bd0c0c6fc2b84567b86c270a3d",1,credit_card,1,127.15
ed63e82cc089fa6625b919b6533ff7bc,1,credit_card,1,188.94
bde305d08669a1b46554c10f03a85675,1,credit_card,4,47.83
"2463eaec66167230ee0c637e3598e2cd",1,credit_card,1,215.05
"625b3de89355b67e8efec2e3c467d6e0",1,credit_card,1,23.23
"2a6d1505d28e5a6956a20dcdaa6e0464",1,credit_card,2,102.36
ec34ce0f06a9a35ebf0f0496d595bc84,1,credit_card,1,126.68
"0855f6a946e8c4bef27d0ac24e524554",1,credit_card,2,71.14
ae035e1469cb0bf0ca6cd2a459277b9b,1,credit_card,5,238.01
eed6de9f4e402f8a8f204646b98307ab,1,boleto,1,77.27
"0f7ed09b98de20ce43a56ec76b674951",1,credit_card,3,33.13
ba4784ebeeb6afef6125ba505dcc4f76,1,boleto,1,34.35
bbd1b9ebbc5a09d51caaa2d10e0f93b5,1,credit_card,4,86.25
"89d89c06d4e340f4aab76ee09311062e",1,credit_card,1,180.78
"40a0d420733e7978f30e7a63616bba22",1,credit_card,9,94.76
d349a57c214e76cb866e64ffc04c23f4,1,credit_card,18,276.08
"35326cf9d55498696560de9c17be2511",1,boleto,1,37.37
ddde14c0021be582f5f7b9ce86b901d5,1,credit_card,4,133.06
"333b4a6a55acc57f2c11948085cd8c03",1,credit_card,2,202.28
"767b2efce04a94d04de4e4e79ce6acbc",1,credit_card,1,62.05
"1bb460f1a118ffc0218e3c7e61a59029",1,credit_card,1,72.44
"21e5664155a526068b3547eb011e02dd",1,boleto,1,113.50
"9788236680f37865a436975b87343adc",1,credit_card,2,158.30
afa17ebff8d7e00d7c9e04860c7ddcea,1,credit_card,7,79.61
ba95b4f24ad0bbb40a753470c555727a,1,credit_card,8,92.57
"6f241b660166c2114fd190c56928a413",1,boleto,1,97.78
"994c03114fc5a6345ad5e3b7aeac3e30",1,voucher,1,25.00
"7be005575f2d7598f774514a9e575f27",1,credit_card,2,29.86
"4b5a633706a4d625b6ce674e3de0c445",1,boleto,1,35.14
"65693e3a7937ea70a977e883a08de8b8",1,boleto,1,60.72
fc72d25952f5957a412411253f5804a7,1,boleto,1,64.51
"1c7e33aeded98d127a71477f5e81cb36",1,credit_card,3,92.81
"61c4ab6b7773c90ee722155c77ea3738",1,credit_card,4,92.50
ff10b62db3f289f07be76e4ca32af5a4,1,credit_card,1,176.26
"4345c17bd8c32982e0456521679480bb",1,credit_card,2,125.81
"6d646ecd1e4497544257783077e9ce14",1,credit_card,8,81.69
"33699f74cbd8df3eb237c682e0b116fc",1,boleto,1,89.75
"102dc75f04e28c228169dedb666dcd3e",1,credit_card,2,28.00
"035b790fa740b68de2d6f1a74f9b2098",1,credit_card,7,72.28
"924bf106ded4b0612e091dadaf219d14",1,credit_card,4,44.09
c0f5eb23b8443f0945a621152bb6bd62,1,credit_card,5,96.80
"088833da9e3a3578817cee729d4e0a97",1,credit_card,1,90.46
"8cca30720d5165714d3c1d64cf85e34b",1,boleto,1,99.75
"3d7d60b10ba4b43cf6f6d5df2e933f67",2,voucher,1,3.47
d395487acc00973147547457dc3af3f9,1,boleto,1,100.83
"5c1ae756614f9d0fabf5173af5c9e55e",1,credit_card,5,109.89
"49e209e4415e51644d1f13072b00d8dc",1,boleto,1,47.05
c91ab67852b71357615925883e88cb8f,1,credit_card,1,2.05
"072de9a4bbfba5f480706c24d61d25d2",1,boleto,1,133.28
e26405d4ea696a94eea2c9b2a344f625,1,credit_card,10,109.77
df5130410a20fcd7faec983640e48078,1,voucher,1,41.84
"24f9740a20c8dfcb718bc68a8722d634",1,credit_card,2,46.85
"097dcfb34c6a0d697daa747d943dc1e8",1,credit_card,3,188.20
"20672f07069f89d1f9d2b94c9a72915c",1,credit_card,1,22.70
ac17fcdce65beed9ddc7473ff8150528,1,boleto,1,184.87
"12aa4d1dee3557fe772894b57cb0fad6",1,credit_card,1,218.63
"5c0f36da2753c3794d51c7be947e5843",1,boleto,1,110.37
e7f4523b6b3d8e132da47b94e7b09235,1,credit_card,3,47.30
"78c1dd10b79d48d48bb2d126a2e77b82",1,debit_card,1,75.25
"5f8727348fdce5ad81ba441d3bf9e18c",1,credit_card,2,139.80
b4a4c9808ae2aa7c8811e9666d5f9058,1,credit_card,1,69.04
"481a51f75cdfb2f0a592648739dfb8cf",1,credit_card,2,59.34
"112f6cd3047e7f158607233e26206398",1,boleto,1,119.89
"807af8ed74954311649aa47a52ff3061",1,credit_card,2,178.22
af008f580a2035b0bf1d82f4546a9d1d,1,credit_card,2,149.70
bf0037905499198f0e5f888208d275cf,1,credit_card,2,178.56
"3f5021a01daf8329b31882a467b8da0e",1,credit_card,3,62.46
"2ebc2fcb2f8e8a378323a13893adb1eb",1,credit_card,2,308.16
ccec592b58e122dc2bfc2305152d9603,4,voucher,1,7.72
"39a14db0962dfaf89800218567a80c1f",1,credit_card,8,91.67
bb5849f8ba21da43ffa31ea52ba81b37,1,credit_card,1,99.75
"2b9319f90cac6853394132c982ff27bf",1,boleto,1,172.81
"8d89165df616ded20b2cd1bbf3105d28",1,credit_card,1,189.37
b306e43825024d6a7727ed3bb863b650,3,voucher,1,29.85
"101cabeec1a36f2968ceaa2690b80807",1,credit_card,1,93.28
"4c5ac0db9e6945c127bede87a8a1bf7d",1,boleto,1,154.55
"3b9de7cf25713aac3ab7e5cc48d83983",1,credit_card,3,135.05
b7a418412fbab412e2a4da964aa235e4,1,credit_card,1,90.17
fc4e4569c5ee84762423c8111fdea8c7,1,credit_card,6,744.66
"311048e1af4272bc3aca2843fb97ae44",1,credit_card,1,41.84
c754df662a2370682a708ef4b36b63cb,1,credit_card,2,59.00
"9f152df03010e6512d7911ee3d51a2de",1,credit_card,1,148.38
c844ef91766997bb8837db54617f605c,1,boleto,1,58.32
"4e41d776fc4ffdec6708862a05a1ea30",1,credit_card,5,212.83
"6f11c30244bc873b633797dd9ea4fced",1,credit_card,4,204.81
"4d59cd41f4606ae83af4985a74ae1354",1,credit_card,1,162.06
b6e50b69ddbd5210737d0c881056771d,1,credit_card,8,192.90
"1226bc7c4bdd186e5e12d4c3ced73cac",1,credit_card,2,44.50
dd96d2bc36b1b3227d9defe815e46b7e,1,credit_card,1,25.38
"45ee4a244dd8a9df576959533aca1d6b",1,credit_card,5,108.78
d257669899c7081651e2d8e3481b3c12,1,credit_card,1,68.78
bf3a60e4735ec22f0cb309856fedfdf1,1,boleto,1,87.14
c0672e93bc1e3dc6754fcf935f3b197b,1,credit_card,1,65.09
"02725851051698269253f0823e7824b6",1,credit_card,1,4.55
"10a045cdf6a5650c21e9cfeb60384c16",1,voucher,1,89.71
c144b68c70e421786c9b664b23a13210,1,credit_card,5,50.02
dae72058c85d67deae51d329e5b5938d,1,voucher,1,24.90
d56ec35ab3257ad373bdbca2a1516715,1,voucher,1,314.31
f104090fcd96c0b2ca8f9d818127ccf5,1,credit_card,6,190.98
"0e344e615390f8528b42e277875f0ba0",1,credit_card,2,51.79
"88b7d630e9e888823b36de97deaa6679",1,boleto,1,439.44
"37998721893fc9117c5d69637031b515",1,boleto,1,53.90
e71d504f1de703f2bf1ae44d69a9d27d,1,credit_card,2,133.05
