order_id, payment_sequential,payment_type,payment_installments,payment_value
"6bf198e21fd4b87c035d4e94da5d1f85",1,boleto,1,154.01
"05424cc0493d8fa049aa508505e6c773",1,credit_card,9,91.50
"691c30273e86d88ab9be2ac45e25d516",1,credit_card,1,754.46
b66836a7408ecc382cdd4be702060220,3,voucher,1,90.68
d4e093fd69adbd71da43cf5f3bf204d4,1,credit_card,4,173.72
"00f57f2ccce2a2e3f393fe8f5e616e0d",1,credit_card,8,285.81
"9f372562f0d05458a142227656ddfc85",1,voucher,1,20.00
"60af6d744aec3028a7f82fe7973de8a1",1,credit_card,2,39.71
ae12d5e31aa2de9ee3d670d70b09e534,1,credit_card,4,99.90
"52760c1d47cac70d898facb7ac9aa803",1,boleto,1,75.40
fe8c0bf415cf9f05b4f32539a80f83fa,1,credit_card,1,135.76
a0a4f45a87d4f0655d00a76cd579651e,1,credit_card,4,219.20
"7626f6090f351b8bd1e090dae74e0905",1,credit_card,1,39.28
f280a59cad4cf94ec053b78a58dd0648,1,credit_card,2,130.26
"2ae054ef2ca5e6edea18284d0fcb9682",1,credit_card,4,96.56
"9c7cad7063cd09133cd0e5a5ee540de3",1,credit_card,1,48.31
f4264d035517830fb75d4dfced48ceee,1,credit_card,1,60.39
"1b4f6e77a7bfc8aaecb66219bac6b9eb",1,credit_card,2,142.97
"564a38ee15a841a89a3e5c64fc8c0ce6",2,voucher,1,37.57
"9f035a4126d6f9cf43447e9b8eb6abae",1,credit_card,10,295.00
b28172a3fb839825322c132046f1bd8d,1,credit_card,2,263.36
a99c3aba228dca468eb16fefbf004bed,1,credit_card,1,24.22
"2bae3d45d0a7c7c7e04856a698f495d7",1,credit_card,1,31.75
c8e2288c4eab2cbafdf32fbde78f5a0e,1,credit_card,3,96.42
"06b92ba9145c3323e26ec7e27b35375f",1,credit_card,1,97.51
bfdb5bbb06458d600a33d61f5f287472,1,credit_card,10,394.36
"81251f18621a822ad5b09593dfee4fc9",1,credit_card,2,22.46
"87ce1ba607d9e1d2a6bf775acaf33e98",1,credit_card,8,594.42
"154ff64668cf2822704c69bd957a8c6e",1,boleto,1,97.24
d20776b7190e9d5d49a3703226c4fd24,1,credit_card,4,156.33
"52128ec39ceae0d14af6c5779c4173cd",1,credit_card,1,234.46
a92ac2f2738d0a4b0add8fe65157d5f5,1,credit_card,3,232.00
"6d8d761e59ad4c88b15467b203d3367e",1,credit_card,10,258.68
bb3b63f8a09bf476fd524c44fb767a31,1,boleto,1,153.10
"1f039c377ad805f38658f64f2102c992",5,voucher,1,74.19
"9ab2cf8063bac26a51227f2ebe58a554",1,credit_card,10,114.80
"94d98977316e4a4775c4d7dc3f94e326",1,boleto,1,50.82
"7589685540fc5b4617719f32d73f96e9",1,credit_card,2,147.15
"541580e54869907a0f5753026ba5298b",1,credit_card,5,114.56
f79b808e0ded7143da5be51e144f9bb9,1,boleto,1,431.92
"5333db16fe357175d39c82840dd3269d",1,boleto,1,138.30
"27bb59120b021cf6ebad6ea92f289d53",1,debit_card,1,118.99
"4857ccdd76808fc1fc5f5bcb02255a79",1,credit_card,4,82.73
"7c9ae6de9b88058ecbbd16a26358b410",1,credit_card,4,85.60
"55463000ff2ec17f2fc06a0b6a1c846c",1,credit_card,1,50.01
a00b897f3877d33635b6c8c9b8ef5984,1,boleto,1,153.19
"9f4f2427a2164a1c60bab5a8426d2e2f",1,credit_card,2,138.60
ec07c69c53d0fd57a651909a33f16ec1,1,credit_card,1,41.10
"638fa07954d987db6c7cc971c365eca5",1,credit_card,7,115.06
"9c45d684670744358dfa62bf619d648f",1,voucher,1,195.10
e17c3ecc7c4f2d721d917d20102ddd67,1,credit_card,2,102.13
"6a7f146c996d90e099636967012fdc8d",1,credit_card,1,60.00
"4d5779c1406a8459afe82091e0dae935",1,boleto,1,208.34
c4b40afc3b677501f34190204aea02f1,1,credit_card,4,66.76
"5e362b5d60f22cf39bb6066118c31fae",1,credit_card,12,124.05
e80adaeb250096a2042a63c4b3d20bcf,1,boleto,1,351.32
f62c1d95a213688bbeebb149afd3ad14,1,boleto,1,92.10
"641879e47a518bfcd257cdedda69f029",1,credit_card,2,23.77
"7b3950b933fe73d96ce4359a1caf38ea",3,voucher,1,10.84
fa324c91752b47b6cc59296bcb53ebdd,1,credit_card,1,57.55
"135abbc3c51d35902766fc491caf6418",1,credit_card,2,122.39
"341279a01a590f7c1f08a7ba841d2161",1,credit_card,1,58.22
"1c0b41996d287cfa89739affd2df8033",1,credit_card,1,39.47
f9537b9d24a68ee87a6ea92286bcccc9,1,credit_card,6,127.04
"10992b09416c413bd468501706f7d475",1,credit_card,2,158.30
fcaf7752522fa61b23a80737d5b5b312,1,boleto,1,103.14
a9456d47156dc580a5421d6b0a12074b,2,voucher,1,17.20
"61ed1876bd482d2c77e3b085ce949c69",2,credit_card,3,189.31
"0e6cacd64f68d4bc8b0cd488367ac297",1,credit_card,5,66.60
