order_id, payment_sequential,payment_type,payment_installments,payment_value
"3944367288e7bcdbf7c948a4076d0fc8",1,credit_card,2,115.45
a9b67aa415d798b812b40a140b942486,1,credit_card,1,48.06
"13b4f8c4b570d25d95bfd3c915ed9c38",1,boleto,1,859.02
c87c652834da18e71fce5dd703bc5936,1,credit_card,3,73.81
"33df8843af208f8c4418211eaa6af067",1,credit_card,1,45.19
"11a132c691ba6602d0cad2e1eea1bc14",1,credit_card,3,206.08
"68e55ca79d04a79f20d4bfc0146f4b66",1,credit_card,6,154.67
f47b9b38f1a8dca00dd9517273fe0f68,1,credit_card,4,44.82
d31df581f4efcfd5c6f523bb0fed1bc7,1,credit_card,1,70.72
"980044cb2540e5978dc610bcc47bb9e7",1,boleto,1,48.21
"2babe10ce6bcb68b1e3bd35e24424466",1,credit_card,1,26.29
"62fcfe5da58296dface200da2e196fcd",1,credit_card,7,76.08
"168777f697d19208fbd441b4029e441a",1,credit_card,8,183.61
ebdf9151853ce53a5b0606bcaecfa496,1,boleto,1,32.67
"5aa30c6fb7069f850d190ad8cbf80c20",1,credit_card,3,410.53
"48fe5083b6d757cea683f2f5f35e6703",1,boleto,1,18.77
cfc1cc329b18565c0bdb4aa77d042c93,1,boleto,1,81.50
ffd5efbd46bbf72ad374862a05ef4c72,1,boleto,1,60.42
b025ae09d0783f8194ec38b10c65acbd,1,credit_card,1,36.28
"19f8033200723ac16aa147cf1add96c1",1,credit_card,1,21.78
"3eaaa0491f840f400dcfe9469dd5e205",1,credit_card,1,85.85
"0f90e415a1696862991f4ec94ed7ed47",1,credit_card,3,35.77
"99486f7a6b9b7e8b96cfbb4e3427bd28",1,credit_card,1,34.00
ae5d768eedbb1d0d2d3cf01e6b844739,1,credit_card,7,154.10
d18941a914e7a203e714a20432c05a35,1,credit_card,1,36.17
"227e226c302f202f8fe0ac838846adf3",1,credit_card,2,198.53
c7f27c1776def4a1c9b1585107d0f209,1,credit_card,1,149.88
"3a62cd7c5ca5faeb968cbb94ad3d27bc",1,boleto,1,77.57
"4ab89d9dbd3924ff720ba734b538956e",1,credit_card,1,151.65
ae68db7133205767bf752b04da1d3b50,1,boleto,1,205.47
f3a9c397a2fa5a2366b4b96bc15737f6,1,credit_card,5,116.98
"18c7a26dfefa3c4686770ca98c0819fb",1,credit_card,1,63.53
"971d58b94f7bda9a79f4847e1509a433",1,credit_card,8,83.89
"00404fa7a687c8c44ca69d42695aae73",1,boleto,1,99.90
"3c86b0f3acff06bcd6f7c6577ba4bcd3",1,credit_card,4,230.19
"139f77f83936e3fed4788e6675c1a64a",1,credit_card,12,671.39
"46b5ee58f02c3f33a7bf816bfc5da13c",1,credit_card,1,36.84
"0d4a3f1765974c4b0f1f07bb6ce1bda3",1,voucher,1,21.39
"591083bc42b589c7052118aa83118e76",2,voucher,1,20.00
"2289ae813066fbb0d0e65239212ee5d3",1,credit_card,8,2031.47
bea39233e56405aa80613120fa0faae9,1,credit_card,1,94.06
"2c7fa9ba8159b3183ee63a7ac9148038",1,credit_card,1,40.27
bf40c06bf172145e8d7d468e6de69de8,1,credit_card,4,64.51
d74f1b25b78535c9b35042c0abb9c828,1,credit_card,2,214.73
"24bff6c6e26ab1c7ba6bafb8f08773b1",1,credit_card,1,249.67
"5c2630d9eb5757718ef5a12b09368935",1,boleto,1,43.27
ae06ecd5e96edbfc44668e2cd8e0ff84,1,credit_card,9,186.30
a5b37738b62f5987269c20c5e810e3e1,1,boleto,1,343.64
"4a34ebaf9dad918de4b5201d02bd7289",1,credit_card,6,165.50
cb59129e626aa76c4e74faf4bfba07d6,1,credit_card,1,108.81
"50a1538292e8bbc31cf380994d1848f3",1,credit_card,3,153.48
"4f9b9fd2455e28c59c7b35969692bfe8",1,credit_card,6,69.03
f6c08fc8e2fae4534791140858e82621,1,credit_card,3,144.40
"17a7c61884c9f0021e21a4f8fb2724e7",1,credit_card,5,59.74
"004fb11815bc03b01b20a614eef69d14",1,credit_card,3,92.74
"33ab0cb68dc067249bec9f7360d03d88",1,credit_card,1,74.16
e6712050b6cb63061665c44062c15b78,1,credit_card,3,144.85
"908227fe95698325710fe450d4b7018c",1,credit_card,2,76.09
"0603e869ecff28981f22e3ea3e91911b",1,credit_card,10,343.54
e208a6bd0e030c2240ec286633bd9039,2,voucher,1,20.00
f0306b5ed43b47782c4f72497dc5e97b,1,credit_card,1,50.09
ad20e4772c02fa44040fe219a2a172b6,1,credit_card,10,1733.70
"0bf5f8d1827bd25b377ffbe375420463",2,voucher,1,26.31
"7e7c0e989429a8dcd7853fb2a666dbad",1,credit_card,2,27.97
d9c24372ad19900d28302a9ffd3da0ec,1,credit_card,1,73.25
ce6e8af063580cc9f902fd9c1d171c33,1,credit_card,6,162.15
"830fc83eb6376eb2f375005e54d4801d",1,boleto,1,136.63
"9a965cd710da5125076afbd641624600",1,boleto,1,79.93
f29ddf8225b83634a61798046455ce8a,1,credit_card,2,68.53
ac3fcd67437432bd0f3a05aade719e7b,1,credit_card,3,166.69
"3d062cd73698941c34fd1917e8f39482",1,credit_card,8,81.36
"6fa3706fe8cb643a03e2c14e2ecd8799",1,credit_card,3,70.44
d396adb7e51ca1bcb4a84cb786fee813,1,boleto,1,722.05
"2e914af8bdaefffc2e6ea38a39a64d4a",1,credit_card,2,188.50
ba992a67b91b76a97c227e1ad48658f5,1,credit_card,3,80.55
"2e6d2d54826e3dc0cf96b86f6d029dbf",1,credit_card,1,12.47
c8fe12f276a71635e2f929eac9d2d21e,1,credit_card,3,220.29
d7f99a9d27a65a88e4aba096e5ba4a47,1,boleto,1,41.84
"394961b2b483cbcfbe249c1634babac5",1,credit_card,1,67.50
"4c2bda2a65cf17bca1d9c00daa0f8790",1,credit_card,5,52.69
dcc806fad366274f6fbfc81da473b307,1,credit_card,1,45.11
a7b8a73bcc7bf3850dc9f4907c5ee6f2,1,boleto,1,644.45
"7483928c3fa3706bcc1777178cb1793d",1,credit_card,4,138.84
"72057e22b4e99820f18ad51861441403",1,credit_card,2,99.90
e641155b00bb2461d65e69ad8dbabb47,1,credit_card,3,285.63
"8c06de33065ff82ad2d811b7e81a5f7a",1,credit_card,1,74.50
"9219a5c9f7499851f5050de06f739f80",1,credit_card,3,44.24
"13d37da7780bd1fb1eca0512a3e75f00",3,voucher,1,20.00
"691ae3791090baa73a918bece7c1d443",1,credit_card,10,146.17
"561dd928c7f7e63277e02e6662bcce48",1,boleto,1,868.24
d233c4818e81c8e59a0b974210ae88a7,1,boleto,1,95.21
cedac928ba1f320f1f61e79b3801b5c5,1,credit_card,1,28.62
"87b1b0ac27740690a2f04d333724c05f",1,credit_card,4,353.58
d9f01bcaf3105a86a53c477e4c3b7607,1,credit_card,1,46.27
"2f237ad78fabeb8203631b4a881a83a5",1,credit_card,4,47.38
"70633832cd39706672d40a47536c2387",1,credit_card,1,78.76
"1664a6f6d45f4f83c8263fe906f7626f",1,credit_card,1,35.35
"8b24b76cb8cadb97c498a77b53fa3bb6",1,credit_card,10,714.18
"4310f91feaa68e3b065256b3a4debe75",1,boleto,1,298.32
"0fc0482d016611a60b65ca297e61fb1f",1,credit_card,1,379.97
"9e131f842d7e07cecbaffc75897506fa",1,credit_card,1,33.37
"483802a1476e667f12dbac40c707809b",1,credit_card,4,215.15
bd46eb8290e43e3407aed6543ff41989,1,credit_card,1,33.68
cb2dcd0d679928c3c5d29e5479982901,1,credit_card,10,143.99
a8c48d1daa81901cb7d7d4b0c0d55389,1,credit_card,1,228.01
"2362f0e9afcae197310501d93b070bb6",1,credit_card,4,203.67
"4316640980023505d9d103d3040a85a5",2,voucher,1,50.00
a2e4c44360b4a57bdff22f3a4630c173,1,credit_card,1,61.62
eedfea77a364bd7d7081632d66520b89,1,boleto,1,50.18
"8c46303a8d94eac65d84d4e8b500b65d",1,credit_card,10,178.56
"389d99caa7584786ee8a27df1638f6ad",1,credit_card,3,64.60
aa6ca3b40dae9e69a867b8b50d18434c,1,credit_card,1,35.75
"615e54068238441742c4daf6a7b4ccff",1,boleto,1,31.75
"9da6e3bacbae9dfb6f886b2fcdd80bcd",1,credit_card,1,254.73
ae2fbf3e49f52fb3c913ce645fa52dc4,1,credit_card,6,103.84
"94b9fdffc1d9b49273c91598fc0dc5e6",1,credit_card,1,55.87
"0499c7fe87611ea8ba76fc6ddceaad0e",1,credit_card,1,84.58
ff31038b08d729b14c0f7e206f0c85bc,1,credit_card,8,135.49
e1410714b40ecb7735ebc3f823d60745,1,credit_card,3,627.54
"79562db78b573c385bac088ede3973dc",1,credit_card,3,117.43
"04d0a4d84d5dc9cc343ca4d0e4120a4d",1,credit_card,7,73.76
a0276ec686c0ea314da1e9da49e8a46a,1,credit_card,1,30.44
"9e103e5106ce70cf6a318d7039319025",1,credit_card,4,93.48
"195f299b40b4d78afa81a4109b618c02",1,credit_card,6,68.33
f8cda48c65da1c85ccd132545de55a79,1,credit_card,1,46.71
d5178e0be8a5c76644351dfc6eaddfb2,1,credit_card,5,106.90
"1572f182d2e056c2c49d7ee8a7bbdb28",1,credit_card,1,26.00
"6c3682387b03809f0cdff2ef08a7cc17",1,credit_card,5,157.30
bed62216bd8e10b5b9e22eee2563c39b,1,credit_card,6,119.04
"72d35321453b32c80a4427da5f385c9c",1,credit_card,8,220.04
cd6f777c4734b77c8f01725d6a3500c0,1,credit_card,1,55.91
"6e810ea04c2e8b0bd5983f29be221d11",1,credit_card,10,247.75
d7289e919ed445fbccb678459efd3154,1,boleto,1,40.00
"5ed8b8942757954959c6b8a16f9cae68",1,boleto,1,111.21
c9228d6b986db23662580682699083d2,1,credit_card,4,45.93
"5f2aaf089bdf0d14f2357066f139c2a4",1,credit_card,1,144.12
"7dc42eb6de5f2be1c800534aa6f8a778",1,credit_card,4,197.97
"874b5f0892d39a5537e47c53d0ad4457",1,credit_card,10,643.84
"0358c6f73774fe4d4ea9b936ce61ab2a",1,credit_card,2,89.09
b948bdde0e60c872c56a559f349c1a66,1,boleto,1,84.12
"062ce984a468dfa021e43bdf17ae158c",2,voucher,1,17.53
"99e5f0c685ca94e5a1c7134b1898bb1a",1,credit_card,3,38.94
"43d15639614829b1cb997af5c0f5f7b0",1,credit_card,2,205.29
a16c1e5c3c877e414d0e584e18ccb860,1,credit_card,2,48.22
"4ea7a0509e9dc440b977de71fe9128cb",1,credit_card,1,63.00
"1e43259a5cd8bcb0161554a61eeed004",1,credit_card,6,195.91
feea4e6dd813103d3a1e4a39a341d66e,1,credit_card,4,412.43
"3ecb32442c4d437bedbe97a717ae5c0c",2,voucher,1,50.00
efc75f1677aeaa527dfe4cda208338c2,1,boleto,1,213.64
"45ac1d4b219993bf334080eac1585166",1,credit_card,2,136.37
"2a2ef9160ab84c882e54ed20bf50d860",1,credit_card,8,182.10
"5301ecfd0e379cbcb4129e22f8a7f0ef",1,credit_card,2,133.04
f58365f25afd293b0dd1d2200d9d44df,1,credit_card,1,172.52
a82dcbafd23833baa1a6f5328cedf5a2,1,credit_card,3,162.04
"816e49951eeb579e37e0e247a4957869",2,voucher,1,37.16
e34b841641aa07f65aedb6b71194a2e2,1,credit_card,10,148.92
e9f0845a93b13f1114e08ddc3ddbc60c,1,credit_card,1,91.16
"22354baf9cca9cdfa42fa81c286e9b00",1,credit_card,6,60.70
"66aef8b9776b9fbfb4ccebc6f3d984bb",1,credit_card,1,62.69
"3712671af76fe8fa80631e4407cc6ab1",1,credit_card,1,89.91
"9d8b5a8e3231c5bed9d2c45e1fbb116d",1,credit_card,1,83.49
"5335b1d7638fab1eabeb24a1e2ff380d",1,credit_card,5,149.54
"3dc3b1441a6356bd23b21ac507bd38d6",2,voucher,1,19.68
e5f2a41dc1488b94c17771d3d627bec9,1,boleto,1,82.56
"1a82ae1928c32cea24d0235445148454",1,credit_card,3,65.05
"6907ea7150759a085c8ed75a55aeb90d",1,credit_card,10,1800.00
"5255f1faed117d0031d5f1c17d645d61",1,credit_card,2,150.69
eab958e760e3a29d059399d02b913fb4,1,boleto,1,51.84
fd2af1836362513c249c7ae85941141f,1,credit_card,1,66.20
fdace49148cbd2b1a22811baf02f5fd1,1,credit_card,4,112.30
d603daf41a69ac39e359dadcd655fd35,1,boleto,1,42.77
"26f1a21b851baef4f3bb1ea83c9ba962",1,credit_card,1,48.13
"00137e170939bba5a3134e2386413108",1,boleto,1,421.65
"1e13e00d6605c9924acebc4441a7cce1",1,credit_card,1,31.23
"0f18445c75633a4beb91e985a0907b8c",1,credit_card,1,53.83
"1587f0c11595ff02ca8f9219568ef020",1,credit_card,1,98.51
f61f547d212a8e108eb2a928aaa5fb03,1,boleto,1,69.49
"11bc6fba055abbdc961925690db38135",1,credit_card,3,282.41
"86910652898666a37fe407a7a92bc785",1,credit_card,6,66.10
c602154123d0956a6fa53e0267b25bd8,1,boleto,1,35.05
"905f99d528bb299e8c62c67657cd8ccc",1,boleto,1,192.66
c8ca33595b27b7aac886cc2936d67bdc,1,credit_card,1,67.50
"7f9089a3fbe75385f39d5924c2928352",1,credit_card,13,130.57
"4e506215592eafe8d7366eb7fa6cf532",1,credit_card,3,152.82
"08a72c88fa7ee3652a339070245b9f1e",1,credit_card,1,13.73
"489f6e3f33b0c5303c7f0c83f3ea8db5",1,credit_card,1,56.22
e4a8c46a68d36806c7eece77ed233a3d,1,boleto,1,158.91
fe1e2671bc0399317906b86ef1c12593,1,credit_card,6,313.11
"4506b1cbdeeb686eb19dd753a7a645ee",1,credit_card,1,20.29
"6c789c4531cce9df0350a20eba9936be",1,boleto,1,138.06
"97d3b9b0032e8db77dbde7759a33d984",1,credit_card,4,73.20
d975f03243bb4cacbbbdab1631466bf3,1,credit_card,2,78.14
"5d95f889ee0308db432f259eb63f4c43",1,boleto,1,150.39
"8bcbe01d44d147f901cd3192671144db",1,credit_card,1,36.21
a48276e53f3d5d19890051a4f166a71a,1,boleto,1,62.25
"371c68be14162562da1b0f09a47e54df",1,credit_card,1,46.22
d8bd333ce65e76948e3468e2de08cb8a,1,credit_card,3,103.04
"2e798d923f1fa1373bef8fb916af50d2",1,credit_card,2,81.75
"1a271fc8bb3a9a776ae5c012bf017ac5",1,credit_card,10,153.09
"5e414a0babe7104b8c528527c3ca4dca",1,credit_card,2,174.41
"2009bc59edeb703f6656ed6103650c3a",1,credit_card,3,179.35
"756a548a4e48d6c87648cfc577b08a86",1,credit_card,3,115.45
"4ce4fb772277f3a13a61a93b7f19d62e",1,credit_card,1,171.01
"3f77b361a73925a9c1250b4a31dcb58c",1,credit_card,2,146.68
"1c9ccd3bcf9c95360ad022f5bda15d44",1,credit_card,2,50.34
"366df9c0b0d5d46f8afc476dc4ca7671",1,boleto,1,79.28
d8d5f372b6b1d10843065cbd97d6c55b,1,credit_card,1,113.15
"0f91c3ff994b282ce8c7fed21df7c678",1,boleto,1,54.30
d3582fd5ccccd9cb229a63dfb417c86f,1,credit_card,1,38.66
"97371a0c99b82047e961ec875152207d",1,boleto,1,39.09
"9eca84d28a0c3cd0746a25f588705d30",1,credit_card,2,79.04
"6d3e3e287e00339a15d1b86b209121e7",1,credit_card,2,28.09
dccf99a9f12d7217cd20878c985d55ac,1,boleto,1,105.28
ff7ea91a98e1590d290e99bcffefa149,1,boleto,1,88.45
"489243ea0f23a5849516cc651afa4325",1,credit_card,5,53.92
"4356e7c55bfb4c23c67ebbd0b1365bf0",1,credit_card,3,129.59
c578368509858a65535ce3962ee21be3,1,credit_card,1,32.29
"446e94f0a6c617e2444bee5ee7ed7050",1,credit_card,1,44.11
f017a9decac739e813123c172cc00276,1,credit_card,3,84.14
a10b5cf95e016d8abd403c05970234a0,1,boleto,1,590.36
