order_id, payment_sequential,payment_type,payment_installments,payment_value
"8145c63ff6601f1c1aa707a322a8aa99",1,credit_card,2,54.05
ecd485553265a2cc3ddf9727901541af,1,credit_card,2,72.78
"9abb69f7d6f2af7fa80d6f1542bbc91d",1,credit_card,1,83.02
"3a17d23c43834584d26a5ac8f929898d",1,boleto,1,123.34
"6465d3dc9fca8e88c2f2cbe75eaea6f3",1,boleto,1,242.42
"7d1368ef7cac9199c5f7372a8e356651",1,credit_card,1,47.42
"057e5b8975ad03882989369de7b803ff",1,boleto,1,82.50
d773f56956696c7d318daddf1df0f801,1,credit_card,1,53.36
e6a7754d776e95d1a2b8e6d6f2d7ac9d,1,debit_card,1,182.94
a6a5d5673d42186a8b8b94ad29b59897,1,credit_card,8,1247.36
"8899dd616aaabe70b170cf4099307f45",1,credit_card,1,42.69
"0990477f1481cdf40c00d57bb13a1c9b",1,boleto,1,142.71
"91342c574ec0463ab295f7591d0fc8ac",1,credit_card,1,87.03
"6806f0c7951cb006052a1c2c8e305057",1,credit_card,2,81.01
"789eec4aa6c40d54f13b10fda63ed34e",1,credit_card,6,95.64
"25d7504420f738317dcbb29f7e565976",1,credit_card,6,89.36
ea65d548a7f45a2343930a3223974a21,1,boleto,1,203.08
"862cca64868df4c3a3f0058a93aef465",1,boleto,1,148.85
"739d6562c43ddba4b4c1036113206abd",2,voucher,1,100.00
"9e6fe339029ab5da038981a664daed02",1,debit_card,1,49.40
"4e7d9b3083e78f30d7534bd2fc1c5f2d",1,credit_card,10,225.60
"364ced4c215dfadfacf5ee28844f4c83",1,voucher,1,150.78
"18e3a35aeb0cef53ac06a61f65c1f76b",1,boleto,1,84.23
"170080bcc0fb2580b853e32c5c579d5f",1,credit_card,1,56.42
"2655c643248fa1a5ef168d2f6fc64fe7",1,voucher,1,75.53
"0944dd6401b58739dc030557fb149b25",1,debit_card,1,62.00
"577741df3a9a24834a116ed4b278233e",1,boleto,1,63.00
"6a105bd695a3bb07a67824cfe3dc263d",1,credit_card,3,44.00
"7ffed19d85558d51da23bf236eb944fc",1,boleto,1,550.12
d80272e7d2cde76157c01c03b3deebcc,1,credit_card,1,32.44
"72c53c1fb781f7736972c1a877a90b46",1,credit_card,1,75.07
d819490edd3b5a3d69b114bb1eed977e,1,credit_card,2,154.81
abd14b94d3155471e77c723d055edab5,1,credit_card,1,53.54
"10946918b6dfb9d446d7fd1a39a45055",1,credit_card,3,147.57
"6e49598a67a4161d3fe1299418fe5d43",1,credit_card,3,833.08
"8fb7d40ee1093b202dec8c0e06e2d21b",1,boleto,1,37.69
