order_id, payment_sequential,payment_type,payment_installments,payment_value
"82d1cc65b6ffc4c9eec8803be7132040",1,credit_card,3,128.04
db5439de7f77d9b66eb4f4de0d9b922c,1,boleto,1,44.00
"3feb799ce0a45e25a33828bff05ae553",1,credit_card,2,983.64
dddc39f5e5e0fa66470e4fd815a31c5d,1,credit_card,1,112.34
"3517c4c24184e3c518a1c8319dc60765",1,credit_card,5,141.23
de6743691fe06b0d7ed439f7cea17278,1,credit_card,1,149.02
"1df35a8f4e554dd3a4752f22e3c15a63",1,credit_card,1,155.77
"39d1ca6f8d9875325e5f1491ee9af7e5",1,credit_card,10,959.96
"1032cdde705c24776a43441b77855fe6",1,credit_card,3,146.30
d608286ecbddb598aeb024ef39d0a834,1,credit_card,1,125.56
"6540a36b3dd6a4a0922d5f57d493d9d6",1,boleto,1,40.10
"99c0ec36ad63cb20a6ad29041d537e85",1,credit_card,2,176.97
f1dee8f6b8d42d98d0f48b711a6a6d35,1,credit_card,2,117.95
"622313cbbf2c6fb616025bc038e3bba6",1,credit_card,2,979.45
"248526cd316de31c949ea70859c1a229",1,boleto,1,104.69
d6c897633f14d2c71e22c530ae9f0a11,1,credit_card,1,53.95
"2f4cad919c61a60ad1652a1355d3fdae",1,credit_card,1,142.92
d2e6941d5f639394550cee8291b1ecef,1,boleto,1,211.75
"8dc880cb89385d6213c7ea6fb637b0d4",1,credit_card,2,66.01
"78d7bf360bb60d0dd4bd37663c126524",1,credit_card,5,188.89
ee42c12c15a059baf7ed413b090b2bc1,1,credit_card,1,35.72
fce708f65c465d38118d98590c99b530,1,credit_card,2,183.03
"953501839cfe2990297454e7e7bf158d",1,credit_card,5,66.67
"1cda18d2a64c5cbb986e64a2d8030dec",1,debit_card,1,217.72
"4cecffb90b6d7da8034c59c80ac60086",1,credit_card,1,42.42
be7ef653148b80c79b5d9b8500c47949,3,voucher,1,32.06
dd246c04c51f928314cb10f842d04532,1,credit_card,2,63.10
d0fb62f913d61e8c15e80cd65c741b91,1,credit_card,3,62.78
"70607d8252a17da1eece85cc656be12f",1,credit_card,3,157.21
"528d7f1b0be23f9c70baba6be75d8a26",1,boleto,1,296.19
b41b68092121772821fcdd6f7fb1594c,1,credit_card,2,176.87
ab2e18197d676ace96bcaab0aeb2a820,1,credit_card,8,1172.26
"84a2a019c5e35c1b7930e967601312b7",1,boleto,1,106.67
"8339b608be0d84fca9d8da68b58332c3",1,credit_card,6,765.84
"23fbbf4e70a72006ecb1a4bdd72a5d0f",1,boleto,1,63.49
"9e02ee1512cfa46417768f83ae22c98b",1,boleto,1,137.67
"55ac02b6b194b6cebf53799310fb63bb",1,credit_card,2,61.36
"8371302dbc6d728923e1cb35d318565f",1,credit_card,10,181.99
"8ebbdbcc79e51da16021583a29f2ee21",1,credit_card,1,171.83
b9dcd29b81f45fd68a5489a381a5a3fc,1,credit_card,10,456.64
"9e7a3686660a2b85282c9b3e2111602e",1,credit_card,1,96.10
"7a11da7177850c642520f68efae51bf1",1,boleto,1,348.89
b70b7c8ce83925f3477f223f0997f0fd,1,credit_card,5,168.65
"3611dc9bf1ef8467179a69e2c97f24c6",1,credit_card,4,201.34
"9520c99fe31b7946785fe4f7c693aa86",1,credit_card,1,175.32
d4148052141383039b68bbb6bd525f3b,1,credit_card,8,1245.09
"2648fe7249648d37eb43410849940f20",1,credit_card,2,99.33
ce46087fc2b4d09a468f6599e33dafd0,1,credit_card,6,65.76
"2326391ae5a49ca43aec4e487b6a2d38",1,credit_card,1,33.99
ed1ebc0780061795a30c800423075f78,1,credit_card,1,66.63
ef492dce2e07e7ca0f54bb9fb1aabda2,1,boleto,1,19.77
b287d35d6e864f28c166376e6c02c9a1,1,credit_card,2,105.31
"0d0134057a1e1269759c85b8a1696966",1,credit_card,3,63.09
"17fa9c64619b1cf287c13c5249dd6b0c",1,debit_card,1,169.99
"57ee82f12deff0a89b3429c8fc1b4bb0",1,credit_card,4,383.72
fd83958bf029de1ca6903c3d8d9a9227,1,boleto,1,64.14
"4a544fe98dde76d5f78dde8a2a1986e7",1,boleto,1,85.62
a437b04047ac97f23b5baf153991372b,1,boleto,1,176.53
a9d12173450be22cabf7f56bfebc2565,1,credit_card,5,196.26
dbc097913df341f30b9f9e92f459cee2,1,voucher,1,50.00
"3d7c4455b009850d0c83c70fae3df22b",1,boleto,1,47.00
ae4a905f158c49a81cd20d36a52ccc4b,1,credit_card,2,86.73
"1c8ea3262201c0562eccbcefff3da202",1,credit_card,7,165.14
fddb99cde66af279ab48d2dd5d987dd9,1,boleto,1,38.01
"05c852fbe20c108caf9f479633cbe088",1,debit_card,1,2345.03
d18cf3749b7ca5680afdc5f0eb881f09,1,credit_card,1,98.34
ec252f08021dea98d64f0ae822846768,1,credit_card,8,141.23
"41fda9edc88497c311e7ef6d4f79f934",1,credit_card,4,101.34
f656da44d1ac2f2be9875b2cc4ce7a94,1,boleto,1,37.69
"3d0ad2666f5de49d63ad8ed0af80d3bc",1,credit_card,2,163.12
a74869096437cef33d04006e8480e0db,1,credit_card,1,30.40
"97d3d89c5b932c10e6d3d4d8c2ba7dd3",1,credit_card,3,137.85
"5e7960ca1956b257f72a16a05c127cdc",1,credit_card,10,210.64
e57b0e7770a5b0018b9825dd05fd48c7,1,credit_card,4,49.42
"1187f5498f05e7604440a54cc0c9aa92",1,credit_card,4,130.20
"014872cb0c4fc7695c70484966baa65c",1,boleto,1,312.84
"8bbaf58bf6dba86510e280b874e88425",1,credit_card,1,100.35
ebc45391c3d191ea75a52f6e2201d311,1,credit_card,2,53.58
"7f7459900662af489ef7c24c730e4dde",1,credit_card,1,54.52
"119d0d8c0ce562f9cacc40d06c57e76c",1,credit_card,1,68.32
